numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
CFP 10230/2014,"DENUNCIADO: BOUDOU, AMADO Y OTRO s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y ENRIQUECIMIENTO ILICITO (ART.268 INC.1) DENUNCIANTE: MONNER SANS, RICARDO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2014-10-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ENRIQUECIMIENTO ILICITO (ART.268 INC.1), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 10139/2014,"IMPUTADO: EGUEZ, LIDIA ESTELA s/FALSIFICACION DOCUMENTOS PUBLICOS, USURPACION (ART.181 INC.1) y ESTAFA DENUNCIANTE: LAXAGUEBORDE, DANIEL ALBERTO Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,Terminada,2021-05-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"USURPACION (ART.181 INC.1), FALSIFICACION DOCUMENTOS PUBLICOS, ESTAFA",MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 10071/2014,NN: N.N. s/AVERIGUACION DE DELITO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2014-10-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,,
CFP 10062/2014,"DENUNCIADO: GIORGI, DEBORA Y OTROS s/NEGOCIACIONES INCOMPATIBLES (ART.265) DENUNCIANTE: CARRIO , ELISA MARIA Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2014-10-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,NEGOCIACIONES INCOMPATIBLES (ART.265),DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 10010/2014,DENUNCIADO: MACH CONSTRUCCIONES SRL Y OTROS s/INFRACCION ART. 303 DENUNCIANTE: PROCELAC,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2015-11-02,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,INFRACCION ART. 303,DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 9879/2014,"DENUNCIADO: GOBIERNO NACIONAL Y OTRO s/DAÑO AGRAVADO (ART.184 INC.5), VIOLACION DE TRATADOS TREGUAS O ARMISTICIOS, RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260) y MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: LEVINAS, GABRIEL ELIAS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2014-10-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.261), RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO, DAÑO AGRAVADO (ART.184 INC.5), VIOLACION DE TRATADOS TREGUAS O ARMISTICIOS",DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 9602/2014,"DENUNCIADO: NABERAN, FACUNDO FRANCISCO s/ENRIQUECIMIENTO ILICITO (ART.268 INC.1) DENUNCIANTE: PERROTTA, MIGUEL ANGEL Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2014-09-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ENRIQUECIMIENTO ILICITO (ART.268 INC.1),DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 9554/2014,"DENUNCIADO: ALAK, JULIO Y OTRO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: STOLBIZER, MARGARITA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2016-08-23,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 9171/2014,"IMPUTADO: ENCINA, VIVIANA TERESA s/FALSIFICACION DOCUMENTOS PUBLICOS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 4,Terminada,2018-12-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,FALSIFICACION DOCUMENTOS PUBLICOS,DR. ABEL CORDOBA,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 2
CFP 9120/2014,"DENUNCIADO: FABREGA, JUAN CARLOS Y OTRO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y VIOLACION DE TRATADOS TREGUAS O ARMISTICIOS DENUNCIANTE: SANCHEZ KALBERMATTEN, ALEJANDRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2014-09-17,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), VIOLACION DE TRATADOS TREGUAS O ARMISTICIOS",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 9025/2014,"DENUNCIADO: BOUDOU, AMADO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), NOMBRAMIENTOS ILEGALES, NEGOCIACIONES INCOMPATIBLES (ART.265), EXACCIONES ILEGALES, ENCUBRIMIENTO (ART.278), ENRIQUECIMIENTO ILICITO (ART.268 INC.1), ASOCIACION ILICITA y ESTAFA DENUNCIANTE: MUSSA, JUAN RICARDO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2014-09-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ENCUBRIMIENTO (ART.278), ASOCIACION ILICITA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), NOMBRAMIENTOS ILEGALES, EXACCIONES ILEGALES, ESTAFA, ENRIQUECIMIENTO ILICITO (ART.268 INC.1), NEGOCIACIONES INCOMPATIBLES (ART.265)",DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 9006/2014,"DENUNCIADO: FASANELLA, CLAUDIO s/AVERIGUACION DE DELITO DENUNCIANTE: CUEVAS, MARINA E Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2014-09-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 8892/2014,"DENUNCIADO: DAURA, KATYA Y OTRO s/NEGOCIACIONES INCOMPATIBLES (ART.265) y ENRIQUECIMIENTO ILICITO (ART.268 INC.1) DENUNCIANTE: MUSSA, JUAN RICARDO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2014-09-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"NEGOCIACIONES INCOMPATIBLES (ART.265), ENRIQUECIMIENTO ILICITO (ART.268 INC.1)",DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 8586/2014,"DENUNCIADO: CONSEJO DE LA MAGISTRATURA Y OTRO s/AVERIGUACION DE DELITO DENUNCIANTE: MONNER SANS, RICARDO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2016-08-24,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 8414/2014,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: CIMA, CLAUDIA MARIA Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2020-02-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 8409/2014,"IMPUTADO: FERNANDEZ DE KIRCHNER, CRISTINA s/ENRIQUECIMIENTO ILICITO (ART.268 INC.1) y EVASION DENUNCIANTE: SARWER , DANIEL",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2014-11-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"EVASION, ENRIQUECIMIENTO ILICITO (ART.268 INC.1)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 8124/2014,"IMPUTADO: VELARDEZ, CLAUDIO HECTOR Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: CARENA, LUIS MARIA Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 4,Terminada,2023-08-24,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. ABEL CORDOBA,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 2
CFP 7937/2014,NN: N.N. Y OTROS s/INFRACCION LEY 23.737 DENUNCIANTE: IDENTIDAD RESERVADA,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2014-08-19,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,INFRACCION LEY 23.737,DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 7889/2014,"IMPUTADO: D´ELIA, PABLO EMANUEL Y OTROS s/NOMBRAMIENTOS ILEGALES",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,Terminada,2019-04-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,NOMBRAMIENTOS ILEGALES,DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CFP 7861/2014,"IMPUTADO: VERDINELLI, JULIO CESAR Y OTROS s/NEGOCIACIONES INCOMPATIBLES (ART.265), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y LESIONES LEVES (ART.89) DENUNCIANTE: PIQUE, PABLO EZEQUIEL Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,Terminada,2018-06-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"NEGOCIACIONES INCOMPATIBLES (ART.265), LESIONES LEVES (ART.89), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 7689/2014,"IMPUTADO: OVIEDO, MARIA CECILIA Y OTRO s/FALSEDAD IDEOLOGICA DENUNCIANTE: WAGNER , FEDERICO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2014-08-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,FALSEDAD IDEOLOGICA,DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 7661/2014,"IMPUTADO: VILARIÑO, OSCAR Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y FALSIFICACION DOCUMENTOS PUBLICOS DENUNCIANTE: SPERANZA, ANA MARIA Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,Terminada,2021-04-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, FALSIFICACION DOCUMENTOS PUBLICOS",DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CFP 7497/2014,DENUNCIADO: MBA LAZARD SOCIEDAD DE BOLSA SA Y OTROS s/INFRACCION ART. 303 y ENCUBRIMIENTO (ART.278) DENUNCIANTE: PROCELAC,Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2018-02-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"INFRACCION ART. 303, ENCUBRIMIENTO (ART.278)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 7490/2014,"DENUNCIADO: GEREZ, EDUARDO DAMIAN s/AVERIGUACION DE DELITO DENUNCIANTE: UNIDAD ESPECIAL DELITOS ECONOMICOS DE GENDARMERIA NACIONAL ARGENTINA Y OTRO",Nacional,JUZGADO PENAL ECONOMICO 3,Terminada,2018-04-13,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. CLAUDIO NAVAS RIAL (Subrogante),FISCALIA NAC. EN LO PENAL ECONOMICO N° 4
CCC 7296/2014,"IMPUTADO: NUÑEZ MARTINEZ, LUCIANA GRISELDA Y OTRO s/EXTORSION, DEFRAUDACION, COACCION (ART. 149 BIS), HURTO y AMENAZAS QUERELLANTE: PEREYRA, GUILLERMO JUAN",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 8,Terminada,2018-03-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,"AMENAZAS, HURTO, EXTORSION, COACCION (ART. 149 BIS), DEFRAUDACION",DR. MARCELO COLOMBO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 8
CFP 7181/2014,"DENUNCIADO: ABBONA, ANGELINA MARIA ESTHER Y OTRO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: MONNER SANS, RICARDO Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,Terminada,2018-05-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 6725/2014,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: MONNER SANS, RICARDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2014-07-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DRA. MARIA ALEJANDRA MANGANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 12
CFP 6519/2014,"DENUNCIADO: REAL, AGUSTÍN ANDRÉS s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,Terminada,2014-07-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
CFP 6395/2014,"DENUNCIADO: NUEVA CHEVALLIER S.A. Y OTROS s/ESTAFA DENUNCIANTE: AGNONE CONTE, CAROLINA DANIELA Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2016-06-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ESTAFA,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 6392/2014,"DENUNCIADO: EMPRESA SAN JOSE S.A. Y OTROS s/ESTAFA DENUNCIANTE: AGNONE CONTE, CAROLINA DANIELA Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2016-04-25,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ESTAFA,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 6254/2014,"IMPUTADO: YANCOVICH , ROBERTO Y OTROS s/SECUESTRO EXTORSIVO, ESTAFA, EXTORSION, ASOCIACION ILICITA y INFRACCION ART. 303 PRESENTANTE: LAURES, MARCELO OSCAR Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,Terminada,2023-07-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ESTAFA, SECUESTRO EXTORSIVO, INFRACCION ART. 303, EXTORSION, ASOCIACION ILICITA",DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CFP 6097/2014,"IMPUTADO: GONELLA, CARLOS Y OTRO s/VIOLACION DE SECRETOS y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) QUERELLANTE: LANZ, MARIA GABRIELA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2020-09-10,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"VIOLACION DE SECRETOS, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 6063/2014,"IMPUTADO: COMISARÍA 5A, 41A Y 45A DE LA PFA Y OTROS s/AVERIGUACION DE DELITO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2018-04-10,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 5931/2014,"DENUNCIADO: ROYO, JOSE LUIS Y OTRO s/SUPRESION DEL EST.CIV. DE UN MENOR (ART.139 INC.2) - SEGÚN TEXTO ORIGINAL DEL C.P. LEY 11.179, SUSTRACCION DE MENORES DE 10 AÑOS (ART.146) - TEXTO ORIGINAL DEL C.P. LEY 11.179, FALSIFICACION DOCUMENTOS PUBLICOS y FALSEDAD IDEOLOGICA DENUNCIANTE: UNIDAD ESPECIALIZADA EN CASOS DE APROPIACION DE NIÑOS DURANTE EL TERRORISMO DE ESTADO Y OTROS",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2016-11-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"SUSTRACCION DE MENORES DE 10 AÑOS (ART.146) - TEXTO ORIGINAL DEL C.P. LEY 11.179, FALSEDAD IDEOLOGICA, FALSIFICACION DOCUMENTOS PUBLICOS, SUPRESION DEL EST.CIV. DE UN MENOR (ART.139 INC.2) - SEGÚN TEXTO ORIGINAL DEL C.P. LEY 11.179",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 5789/2014,"DENUNCIADO: MILANI, CESAR SANTOS GERARDO DEL CORAZON DE JESUS Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y MALVERSACION DE CAUDALES PUBLICOS (ART.260) DENUNCIANTE: TORTORA, CARLOS ALFREDO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2016-06-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"MALVERSACION DE CAUDALES PUBLICOS (ART.260), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 5343/2014,"DENUNCIADO: MERCAU, HECTOR CARLOS s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2016-04-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 5327/2014,"IMPUTADO: SALOMONE, DEBORA LORENA s/ESTAFA, FALSIFICACION DOCUMENTOS PUBLICOS y USO DE DOCUMENTO ADULTERADO O FALSO (ART.296) DENUNCIANTE: SAPORITI, PATRICIA VERONICA Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 7,Terminada,2017-10-31,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ESTAFA, USO DE DOCUMENTO ADULTERADO O FALSO (ART.296), FALSIFICACION DOCUMENTOS PUBLICOS",DRA. ESTELA S. FABIANA LEON,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 5
CFP 5315/2014,"NN: N.N. s/ENCUBRIMIENTO (ART.277) DENUNCIANTE: CARRIO, ELISA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2014-08-13,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ENCUBRIMIENTO (ART.277),DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 5208/2014,"IMPUTADO: BLANCO, EMILIANO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y FALSEDAD IDEOLOGICA QUERELLANTE: SALVATORE, CARLOS ALBERTO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2016-09-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), FALSEDAD IDEOLOGICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 5093/2014,"DENUNCIADO: GARCIARENA, PABLO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2014-05-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 4995/2014,"DENUNCIADO: ASOCIACION DEL FUTBOL ARGENTINO Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y MALVERSACION DE CAUDALES PUBLICOS (ART.260) DENUNCIANTE: OCAÑA, MARIA GRACIELA Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 1,Terminada,2018-11-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. MIGUEL ANGEL OSORIO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 7
CCC 4841/2014,"DENUNCIADO: DE LIMA TRINIDAD, MAXIMILIANO DARIO DAVID s/FALSIFICACION DOCUMENTOS PUBLICOS y USO DE DOCUMENTO ADULTERADO O FALSO (ART.296)",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 2,Terminada,2016-10-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,"USO DE DOCUMENTO ADULTERADO O FALSO (ART.296), FALSIFICACION DOCUMENTOS PUBLICOS",DR. ABEL CORDOBA,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 2
CFP 4312/2014,"IMPUTADO: GIRAUD, PAOLA VANESA Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: GONZALEZ BELLINI, GUIDO VICENTE Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 4,Terminada,2018-12-10,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. ABEL CORDOBA,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 2
CFP 4300/2014,"DENUNCIADO: AZCONA COLLETTI, MARIA SOL s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2014-05-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 4249/2014,"DENUNCIADO: OFICINA NACIONAL DE CONTROL COMERCIAL AGROPECUARIO s/AVERIGUACION DE DELITO DENUNCIANTE: SANCHEZ, RICARDO M.",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2019-04-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
